,created_at,text,favorite_count,retweet_count,numbers_of_characters
416,2018-09-28 01:29:38,アイデミーの新コースリリースです。個人的に、ここ直近で一番おすすめ度高いかも。少し高いですが、書籍で学ぶよりもより直感的にデータの前処理が学べるようになっています。 https://t.co/z2Ld4CvZzS,24,7,82
417,2018-09-28 00:18:14,新卒の時に満員電車が嫌すぎて書いた記事。今でも実践しています。  https://t.co/9LIcio6s9D,55,5,31
418,2018-09-27 23:19:50,"ちなみに、月間サーチボリュームは、  ・Python Webアプリ：2,900 ・Python できること:：6,600  なので、かなりのビックキーワードを抑えられたと思う。9月現在、月間22,827PVなので、回遊率上げてあと… https://t.co/9fS9Uh1jKG",44,6,109
419,2018-09-27 23:13:38,2カ月たって答え合わせしたけど、仮説当たってた！  新しく7月に作ったブログ、10記事しかないけど、ビッグキーワードをバズ記事でとりに行けるか検証してみた。結果、見事バズった記事二つとも安定して検索順位1-2位をキープしてる。ソー… https://t.co/ZECbxvmaIt,260,32,114
420,2018-09-27 14:04:23,多様性が認められるアーキテクチャーができた先にあるのは、自分の個性が認められないという現実に対して憤る人を扱うかみたいな問題なのかなぁ。表面化してるのは、有名人の炎上とか？後はつながらない権利みたいな話なのかな。どう社会が変わるのか気になる。,8,0,121
421,2018-09-27 13:59:19,今までほとんどの人が「好きなことで生きていく」に関して懐疑的だったんだけど、マイクロインフルエンサーの出現と、実は稼げるってことが分かってしまって、みんなフォロワー合戦しはじめた。多分20年代くらいには、この流れが加速するんだろう… https://t.co/7Xrzn5SkNt,46,4,116
422,2018-09-27 13:50:56,実力がある人はほっておいても大丈夫だけど、錯覚資産がない人はファンがいないということが、一番のリスクなのではないかと最近思う。 https://t.co/7OWEmZ8y95,7,0,63
423,2018-09-27 13:49:43,信頼経済が進み、(1) 誰にも嫌われていないけどファンも一人もいない透明な存在と、(2) 1万人に嫌われているけど1000人の熱狂的なファンがいる炎上芸人では、後者の方がBIで生きやすくなった。尖ることで得する仕組みが、ソーシャル… https://t.co/1Ti8Pk3kCQ,86,0,114
424,2018-09-27 11:00:51,ブログとか特に、ユーザーが付いてきたら競合は考えればよくて、ユーザー付いていない状態で競合考えてもしょうもないですよね。 https://t.co/b5TxCA6BJf,9,1,60
425,2018-09-27 10:55:25,あと、実はある程度のファンから深く愛され、それで生計立てるなら、ずっとインディーズで島宇宙化されたコミュニティでの収入源確保できる仕組みでやっていったほうが、メジャーデビューするよりアーティストとしては幸せな気がしてきた。マス受け… https://t.co/vlFk9ewKLD,12,1,116
426,2018-09-27 10:52:38,メジャーデビューしても、アーリーアダプターにももちろん、レイトマジョリティ、ラガード層にも愛されるアーティストの研究ってとても面白そう。古参からも愛され、テレビで見た！ぐらいからも愛されるバンドって、何が違うんだろう。とかを… https://t.co/HBU7eeJi1e,6,1,113
427,2018-09-27 10:48:29,「分かってる感」はその対象の認知度にあると思っていて、認知度が上がるにつれてそこに対する熱量の平均って下がっていくんじゃないかと思う。「分かってる感」は「他人と違う尺度を共有している」ことが前提になるから、メジャーデビューしちゃうと「分かってる感」が生まれにくくなる。,19,2,134
428,2018-09-27 10:45:20,あと僕はMath Rockというジャンルの音楽がめちゃくちゃ好きで(toeとか)、音楽性が合うだけで普通に友達になれそうだと思うんだけど、こういうニッチな軸での共感ってきっとブランドになりうるんだと思う。「分かってる感」の連帯ってめちゃくちゃその人たちの自己肯定感上げる。,17,0,135
429,2018-09-27 10:42:34,中島義道という偏屈哲学者がいて、中学生の時に振られた時にめちゃくちゃ傾倒していたんだけど、世の中の基準で幸せに生きられなくなった時にすがる新しい価値基準の熱量は凄い。,29,1,83
430,2018-09-27 10:14:01,メジャーデビューしたインディーズバンドを応援できなくなる感じ、めちゃくちゃ共感する。今更ファン名乗っても感。とても良い記事だった。  「この人の記事だから、SNSでシェアしたくない」インフルエンサーのぶつかる壁｜塩谷舞（mai s… https://t.co/vj1CuqIzVL,23,3,113
431,2018-09-27 01:21:11,これがやりたかったんだよなぁ。これできるとマジでリアルバーチャルオフィスできそう。 https://t.co/2f7zApvNtE,41,10,41
432,2018-09-26 23:56:31,ある選択肢をとるかとらないか悩んでいるときに、自分のとるべき選択肢を合理化できるタイプの広告文句ってあるよな。「自分へのご褒美」とかまさにって感じ。  人が迷う時は、合理化できる選択肢の根拠を探しているんだけど、実は論理的ではなくても根拠にする性質がある。,24,2,126
433,2018-09-26 09:05:28,新しい基準を提示することで、今まで救われなかった人を救うのは素晴らしいことなんだけど、だからといってメインストリームの意見を否定する必要はないんじゃないかと思う今日この頃。息苦しさの再生産というか。マーケティングなんだろうけど、多様性の尊重ではないよなぁ。,20,4,128
434,2018-09-25 23:27:30,「フリーランス 20代 エンジニア」で調べると、アフィリエイトサイトのリンクだらけで面白い。 https://t.co/wmw58KHtPS,38,8,44
435,2018-09-25 23:16:43,任意のキーワードで検索したときに、上位10記事のサイトから、アフィリエイトサイトのコードを抽出するスクリプト書いた。この悩みだったらこれがいける！みたいなのが記事書く前のリサーチでできるので、便利そう。（世界の闇を感じる） https://t.co/adpof7qVXd,104,22,111
436,2018-09-25 21:34:37,「熱量」と「他者への想像力」、すごくいい表現だな。自分が熱意を持って伝えたいことを、他人の視点を持って伝えることってとても大事で、両方持ってはじめて相手に響くからな。 https://t.co/a4z025zZre,22,2,83
437,2018-09-25 15:09:46,会社は複数の関数を１つにまとめられるような大発明だったけど、通信や流通の仕組みが変わって労働API的なことができるようになった結果、人を正社員で雇うことがコスパが悪いって領域がもしかしたら増えてるかもしれない。,50,5,105
438,2018-09-25 15:03:43,例えばエンジニアとして会社に入るというのは、会社にマーケティングのアウトソースや、営業のアウトソースをしてもらっているわけ。実はもう１つくらいスキルを身につけておくと、外注してたところの分を収益化が可能なんだよね。おそらく。,32,0,112
